Geneid	AN1-1	AN1-2	PH3-16	PH3-18	PH4-13	PH4-14	WT12	WT15	WT17	WT
XLOC_026731	0	71	93	1	57	36	24	37	0	88
XLOC_027202	0	10	61	105	31	43	23	9	100	25
XLOC_028186	0	32	45	58	26	39	19	47	90	51
XLOC_031515	0	42	0	0	67	18	55	68	2	155
XLOC_000554	20	16	37	120	20	43	16	11	78	45
XLOC_001318	16	14	181	2	17	10	35	42	1	88
XLOC_001674	50	65	41	2	72	58	55	33	3	27
XLOC_006956	0	2	185	0	0	2	1	216	0	0
XLOC_008653	61	70	41	19	56	28	41	28	10	52
XLOC_012136	63	110	17	20	57	41	34	13	25	26
XLOC_014998	40	56	33	0	16	14	37	128	0	82
XLOC_016959	0	54	84	0	51	60	48	51	0	58
XLOC_018106	0	31	63	25	92	85	18	25	5	62
XLOC_018434	0	66	62	2	53	69	38	49	2	65
XLOC_021978	0	39	35	39	48	39	52	41	37	76
XLOC_023543	0	60	58	17	31	41	53	75	14	57
XLOC_025094	0	15	218	0	8	8	21	37	1	98
XLOC_026898	0	62	54	5	54	71	38	35	1	86
XLOC_027262	0	53	55	6	41	69	30	66	14	72
XLOC_027912	0	0	0	221	0	0	1	0	183	1
XLOC_030837	0	10	0	1	75	152	52	81	1	34
XLOC_011253	31	33	60	55	25	49	20	37	57	38
XLOC_013608	67	55	25	6	79	76	30	15	6	46
XLOC_024013	0	35	54	39	71	42	65	31	30	38
XLOC_027946	0	0	5	26	2	1	88	176	20	87
XLOC_001676	49	50	39	25	52	34	40	52	21	42
XLOC_003901	40	40	58	37	29	19	26	64	45	46
XLOC_004462	70	64	7	35	76	56	44	7	26	19
XLOC_008504	61	54	10	36	41	46	45	28	37	46
XLOC_014698	27	29	34	42	68	46	48	29	34	47
XLOC_014858	40	45	34	41	35	46	28	47	43	45
XLOC_017948	0	105	91	0	60	55	21	45	0	27
XLOC_024205	0	65	62	13	76	33	46	49	10	50
XLOC_027203	0	10	61	105	31	43	23	9	97	25
XLOC_031376	0	46	0	97	37	42	10	32	104	36
XLOC_002492	51	57	38	52	42	27	38	21	36	41
XLOC_011905	43	51	63	36	33	16	31	35	38	57
XLOC_014321	53	55	58	0	41	51	28	37	0	80
XLOC_020743	0	50	6	128	8	6	1	11	157	36
XLOC_023452	0	70	44	11	38	59	24	45	11	101
XLOC_023509	0	76	37	62	19	32	11	60	55	51
XLOC_024839	0	88	5	32	35	35	59	3	140	6
XLOC_026925	0	59	62	51	34	32	20	40	58	47
XLOC_030097	0	58	0	88	36	45	30	37	66	43
XLOC_031524	0	75	0	39	53	45	47	50	50	44
XLOC_000728	46	48	45	36	30	41	34	41	51	30
XLOC_005383	34	46	110	17	18	35	26	46	23	47
XLOC_008056	0	0	131	62	0	1	0	139	69	0
XLOC_008147	39	40	26	71	27	44	22	27	70	36
XLOC_009752	8	10	0	168	10	15	7	1	179	4
XLOC_016481	52	72	81	12	34	44	30	15	43	19
XLOC_020704	0	11	47	56	26	22	14	14	31	181
XLOC_026686	0	17	11	40	41	26	30	35	27	175
XLOC_031495	0	54	0	81	58	14	29	53	67	46
XLOC_000039	33	56	45	24	50	34	40	50	26	43
XLOC_000649	13	14	9	168	14	17	6	13	112	35
XLOC_001267	27	25	38	102	29	41	29	25	56	29
XLOC_008648	37	52	42	46	49	34	20	36	44	41
XLOC_012186	27	43	24	12	103	64	63	24	19	22
XLOC_016598	42	64	21	33	61	38	22	5	85	30
XLOC_016721	25	42	62	17	43	52	34	43	20	63
XLOC_020131	0	62	20	92	29	41	35	14	69	39
XLOC_025476	0	49	24	32	87	59	48	13	62	27
XLOC_026102	0	32	68	36	43	31	29	55	55	52
XLOC_028174	0	76	77	2	46	64	28	24	2	82
XLOC_000090	51	65	26	0	82	55	64	18	0	39
XLOC_000381	35	38	19	46	54	48	38	23	53	46
XLOC_000724	45	57	71	1	45	42	34	59	0	46
XLOC_005837	40	54	36	31	29	57	23	34	39	57
XLOC_010892	37	38	55	53	44	22	9	58	36	48
XLOC_012478	18	19	185	1	3	6	36	44	0	88
XLOC_012729	36	28	18	7	125	83	43	9	10	41
XLOC_016561	64	57	45	1	44	68	45	28	2	46
XLOC_018879	0	8	33	90	35	127	12	8	85	2
XLOC_019342	0	50	56	71	38	23	37	33	52	40
XLOC_019881	0	46	65	28	38	36	44	59	24	60
XLOC_023233	0	81	14	47	85	53	32	23	45	20
XLOC_030336	0	80	0	96	20	64	9	25	80	26
XLOC_004430	106	136	37	28	25	12	9	3	34	9
XLOC_004723	37	56	43	42	35	44	22	24	41	55
XLOC_004942	65	74	68	10	62	14	34	25	12	35
XLOC_008160	1	3	4	252	5	10	2	2	119	1
XLOC_010450	0	0	2	314	0	0	2	1	78	2
XLOC_013225	16	16	56	81	40	51	25	32	59	23
XLOC_028311	0	19	165	1	7	3	36	32	1	135
XLOC_003574	53	60	20	25	70	25	40	21	47	37
XLOC_006494	46	37	53	50	29	24	31	43	57	28
XLOC_007817	0	0	69	114	0	1	0	84	130	0
XLOC_008749	41	39	26	5	17	21	11	52	7	179
XLOC_009426	29	25	25	56	31	54	31	59	27	61
XLOC_019733	0	104	32	9	70	45	80	11	27	20
XLOC_020373	0	66	51	43	46	46	28	39	43	36
XLOC_023701	0	43	58	48	51	37	36	43	40	42
XLOC_024567	0	33	50	87	33	26	39	27	77	26
XLOC_025613	0	61	31	3	62	100	50	42	3	46
XLOC_027929	0	41	61	43	40	31	36	58	53	35
XLOC_028500	0	17	5	274	24	11	18	5	38	6
XLOC_001624	48	63	58	0	70	35	36	36	0	51
XLOC_001751	25	33	78	30	32	56	22	55	23	43
XLOC_002967	31	39	22	1	123	103	44	17	13	4
XLOC_005561	31	35	64	47	22	17	31	54	55	41
XLOC_007969	16	22	5	179	4	6	11	2	146	6
XLOC_011298	54	77	38	4	42	60	42	34	4	42
XLOC_014707	70	65	44	10	56	32	43	30	19	28
XLOC_015949	51	60	61	0	39	34	25	45	0	82
XLOC_022383	0	161	34	0	52	44	81	13	4	8
XLOC_026113	0	70	19	32	56	38	63	12	21	86
XLOC_007449	36	39	86	35	34	27	30	35	15	59
XLOC_013086	18	13	46	66	30	34	12	29	82	66
XLOC_015673	44	69	33	6	65	51	47	26	2	53
XLOC_024517	0	16	33	5	90	171	18	34	2	27
XLOC_025664	0	46	55	20	42	34	35	66	30	68
XLOC_028662	0	40	49	34	67	62	13	46	35	50
XLOC_003860	15	13	33	169	26	8	12	13	94	12
XLOC_008038	31	31	151	61	10	12	21	39	33	6
XLOC_024970	0	0	2	219	0	0	0	0	174	0
XLOC_025753	0	85	39	18	55	48	44	43	25	38
XLOC_025912	0	94	74	23	51	20	44	21	12	56
XLOC_027953	0	56	25	38	74	25	52	39	48	38
XLOC_029269	0	80	35	52	31	32	34	26	58	47
XLOC_014305	41	33	47	1	56	132	34	25	2	23
XLOC_015707	34	20	42	77	36	25	32	24	73	31
XLOC_024189	0	104	43	13	45	49	28	14	51	47
XLOC_025021	0	62	93	0	26	17	48	76	0	72
XLOC_027021	0	39	83	0	36	30	52	94	0	60
XLOC_027818	0	39	39	81	46	20	22	28	94	25
XLOC_030774	0	91	0	0	56	55	68	45	0	79
XLOC_005302	60	63	40	27	37	31	25	41	21	48
XLOC_006145	29	30	78	68	33	20	23	27	63	22
XLOC_008568	20	8	23	70	35	38	27	26	37	109
XLOC_008680	27	27	37	68	34	21	37	41	59	42
XLOC_008682	27	27	37	68	34	21	37	41	59	42
XLOC_015647	70	75	32	17	36	18	30	16	65	34
XLOC_016414	71	55	73	0	33	48	33	46	0	34
XLOC_019271	0	43	57	67	22	29	31	22	69	53
XLOC_021934	0	3	14	185	31	36	4	5	108	7
XLOC_030829	0	52	0	13	80	96	46	41	6	59
XLOC_002167	0	8	3	171	3	3	1	2	197	4
XLOC_004709	85	87	59	0	40	21	46	34	0	20
XLOC_006086	65	56	40	0	55	31	42	38	0	65
XLOC_008052	57	59	56	0	59	32	52	44	0	33
XLOC_011708	26	35	51	47	33	19	26	58	42	55
XLOC_016321	63	75	27	13	60	6	47	44	8	49
XLOC_017621	0	27	28	49	11	56	9	30	78	104
XLOC_027084	0	63	36	55	52	51	55	45	15	20
XLOC_029093	0	15	14	10	3	6	27	134	53	130
XLOC_002629	15	34	33	104	15	17	50	10	104	9
XLOC_002806	39	44	3	148	5	2	4	2	142	2
XLOC_008021	53	63	37	64	25	9	48	14	67	11
XLOC_008164	50	55	27	43	39	41	31	37	29	39
XLOC_009281	27	22	163	0	3	39	13	122	0	2
XLOC_010442	85	102	21	43	38	20	23	17	33	9
XLOC_014187	53	64	34	16	50	52	35	6	51	30
XLOC_014815	43	39	46	58	55	34	44	29	26	17
XLOC_025587	0	34	81	32	24	52	17	32	9	110
XLOC_026841	0	6	2	224	1	0	0	0	158	0
XLOC_028302	0	182	50	6	58	38	23	8	14	12
XLOC_028910	0	37	26	84	43	48	26	44	37	46
XLOC_004727	14	13	25	6	18	25	35	123	49	82
XLOC_011080	69	54	24	47	37	26	23	16	72	22
XLOC_011416	18	13	3	25	54	232	14	2	16	13
XLOC_017219	0	16	3	172	4	15	8	4	161	7
XLOC_017468	0	58	54	25	46	46	44	38	30	49
XLOC_026530	0	31	10	148	11	10	8	8	157	7
XLOC_026938	0	72	42	61	52	20	29	30	34	50
XLOC_029613	0	51	0	0	21	3	44	260	1	10
XLOC_004215	43	39	42	25	38	37	31	46	28	60
XLOC_004831	33	55	50	0	42	45	42	59	2	61
XLOC_015241	59	69	35	19	64	34	50	22	2	35
XLOC_004980	45	58	49	38	36	14	24	42	46	36
XLOC_007084	63	49	59	0	33	37	27	51	0	69
XLOC_009594	31	22	72	0	47	72	51	65	0	28
XLOC_015869	43	30	58	28	38	35	52	56	29	19
XLOC_016449	0	0	152	0	0	0	0	234	0	2
XLOC_016713	57	66	29	20	75	35	20	23	8	55
XLOC_022537	0	83	95	24	45	28	31	30	38	14
XLOC_024951	0	59	61	0	41	45	53	76	0	53
XLOC_006366	20	46	58	17	35	9	51	74	37	40
XLOC_008427	39	36	35	58	43	24	23	29	37	63
XLOC_011572	53	54	17	46	54	24	27	11	79	22
XLOC_014465	27	39	24	46	36	56	69	3	70	17
XLOC_017126	0	71	72	0	61	59	21	49	0	54
XLOC_019060	0	67	33	91	26	28	16	6	99	21
XLOC_025216	0	37	41	55	51	27	25	37	73	41
XLOC_027112	0	72	57	43	29	36	40	32	37	41
XLOC_012734	19	33	55	53	52	22	37	25	54	36
XLOC_014620	5	9	9	0	170	163	6	14	1	9
XLOC_016028	63	72	70	29	29	21	21	21	18	42
XLOC_017365	0	50	57	56	38	40	28	38	42	37
XLOC_019599	0	56	58	43	40	28	33	43	52	33
XLOC_029706	0	38	0	96	42	26	28	48	78	30
XLOC_031463	0	24	0	1	15	15	47	77	0	207
XLOC_002838	21	37	10	38	47	46	55	4	125	2
XLOC_005970	0	0	240	0	0	1	0	144	0	0
XLOC_006810	42	56	50	38	31	25	19	52	38	34
XLOC_007342	45	66	43	18	45	42	42	11	40	33
XLOC_019016	0	279	12	0	36	13	36	2	0	7
XLOC_001984	68	101	26	66	31	37	16	11	24	4
XLOC_002375	26	50	47	70	32	30	22	39	45	23
XLOC_002765	41	58	32	21	49	55	66	9	46	7
XLOC_016432	33	39	25	0	56	59	35	37	1	99
XLOC_018369	0	66	30	67	23	20	14	37	78	49
XLOC_021428	0	30	64	71	40	40	19	30	44	46
XLOC_024446	0	65	60	0	77	72	36	31	1	42
XLOC_024504	0	79	30	24	90	36	42	24	14	45
XLOC_029445	0	46	0	26	67	40	48	36	51	70
XLOC_005694	66	65	38	23	39	63	24	16	24	25
XLOC_007684	41	20	45	47	43	72	13	15	36	51
XLOC_009698	27	28	38	88	15	13	26	27	95	26
XLOC_015486	45	28	33	73	24	16	30	23	79	32
XLOC_017896	0	52	54	89	38	36	28	26	46	14
XLOC_020166	0	22	59	23	26	14	71	68	35	65
XLOC_022693	0	50	66	0	75	45	57	49	0	41
XLOC_031076	0	0	0	0	0	1	0	382	0	0
XLOC_001166	3	1	13	0	2	1	45	149	59	109
XLOC_016498	48	45	70	87	25	14	28	25	36	4
XLOC_024936	0	52	22	0	48	50	15	22	0	173
XLOC_026561	0	46	71	18	39	24	42	52	37	53
XLOC_027430	0	63	31	43	84	22	60	20	28	31
XLOC_030582	0	152	0	18	56	40	45	13	25	33
XLOC_008161	0	2	147	210	0	0	0	0	18	4
XLOC_011638	30	37	35	56	42	30	16	34	73	28
XLOC_000131	76	77	25	14	57	36	32	25	12	26
XLOC_003959	113	157	24	31	11	18	8	2	0	16
XLOC_005290	44	42	33	60	47	27	20	31	48	28
XLOC_012426	24	33	21	12	25	17	36	15	111	86
XLOC_012769	16	18	48	62	42	25	32	16	97	24
XLOC_013435	48	66	56	9	52	52	34	22	2	39
XLOC_016761	37	24	13	79	34	38	18	6	98	33
XLOC_004728	6	16	26	8	12	13	43	131	48	76
XLOC_009584	43	36	77	0	54	53	42	50	0	24
XLOC_010067	32	33	53	51	34	26	29	26	45	50
XLOC_010530	10	2	10	160	8	11	6	5	160	7
XLOC_013564	16	12	9	110	18	11	18	14	162	9
XLOC_020694	0	85	41	24	60	68	30	16	21	34
XLOC_024280	0	50	38	73	37	29	25	24	66	37
XLOC_028480	0	38	20	78	26	18	29	19	89	62
XLOC_031246	0	129	0	0	74	51	36	32	2	55
XLOC_004357	60	73	31	2	45	27	37	20	3	80
XLOC_015240	79	75	32	0	31	31	32	61	1	36
XLOC_020308	0	51	62	2	61	43	56	52	2	49
XLOC_021200	0	29	38	53	37	29	19	35	99	39
XLOC_023517	0	51	35	60	30	40	28	31	53	50
XLOC_028233	0	27	12	67	63	28	31	9	77	64
XLOC_000268	43	56	23	55	44	27	32	32	23	42
XLOC_002003	48	47	31	4	45	60	25	72	1	44
XLOC_008125	47	57	37	29	45	33	25	28	48	28
XLOC_010861	33	40	42	63	21	21	24	18	88	27
XLOC_013343	23	56	31	26	55	16	34	46	40	50
XLOC_014293	47	58	49	20	46	31	59	13	6	48
XLOC_014947	15	17	61	73	20	28	18	20	107	18
XLOC_015207	44	51	56	36	42	8	38	41	27	34
XLOC_022836	0	18	144	9	9	7	30	45	15	100
XLOC_026788	0	81	31	0	54	44	45	50	0	72
XLOC_027882	0	89	21	20	44	34	33	4	114	18
XLOC_027923	0	60	47	74	38	35	38	17	45	23
XLOC_000731	31	47	44	51	32	26	21	32	63	29
XLOC_003506	33	56	66	34	37	33	18	30	21	48
XLOC_008411	41	40	30	16	43	101	13	27	14	51
XLOC_009464	45	55	42	11	33	42	39	30	20	59
XLOC_013723	35	27	76	5	46	40	36	51	6	54
XLOC_013850	25	31	33	72	21	33	36	39	62	24
XLOC_017233	0	22	40	126	12	23	18	25	79	31
XLOC_019099	0	24	11	149	11	13	23	12	123	10
XLOC_025740	0	63	48	2	70	51	50	31	9	52
XLOC_030233	0	53	0	1	61	97	87	49	0	28
XLOC_004167	35	35	30	59	35	40	22	38	38	43
XLOC_010905	78	71	6	14	29	121	4	3	21	28
XLOC_014444	13	22	14	102	30	22	40	10	99	23
XLOC_020095	0	59	30	32	39	52	30	16	60	57
XLOC_026632	0	30	46	0	15	182	8	38	0	56
XLOC_029375	0	33	41	83	28	12	40	34	73	31
XLOC_000607	33	53	42	23	44	44	30	29	24	52
XLOC_010560	37	57	63	13	57	26	42	39	5	35
XLOC_019732	0	55	31	32	45	24	35	51	88	13
XLOC_022753	0	46	28	63	29	33	27	23	53	72
XLOC_024987	0	47	39	41	50	34	39	24	43	57
XLOC_025247	0	12	18	117	42	47	31	10	85	12
XLOC_025771	0	29	74	65	28	27	27	25	85	14
XLOC_030415	0	49	0	53	48	53	43	48	34	46
XLOC_030583	0	124	0	2	79	51	40	8	0	70
XLOC_006107	66	68	35	2	36	22	36	30	4	74
XLOC_006644	32	70	37	0	69	26	55	40	0	44
XLOC_009147	10	10	68	61	12	30	26	7	134	15
XLOC_009329	24	23	53	35	27	25	28	20	31	107
XLOC_015491	86	130	40	0	5	5	23	2	0	82
XLOC_020590	0	49	38	47	40	18	24	40	54	63
XLOC_023020	0	45	31	46	30	23	28	56	62	52
XLOC_026667	0	27	77	81	9	16	4	67	35	57
XLOC_031344	0	87	0	0	104	38	42	48	0	54
XLOC_031625	0	42	0	0	80	37	59	43	0	112
XLOC_000924	43	41	139	13	35	44	3	32	11	11
XLOC_004770	113	123	18	0	34	24	20	13	0	27
XLOC_005805	22	23	49	53	27	27	19	38	51	63
XLOC_010396	29	43	42	44	27	34	29	41	26	57
XLOC_020850	0	55	43	51	30	35	40	35	42	41
XLOC_022729	0	72	50	0	45	36	40	52	0	77
XLOC_023374	0	59	30	51	43	28	26	17	78	40
XLOC_024981	0	100	42	27	35	25	23	48	33	39
XLOC_031456	0	41	0	34	71	57	27	39	34	69
XLOC_010408	0	0	0	174	0	0	0	0	197	0
XLOC_010604	5	12	46	10	80	31	40	17	21	109
XLOC_013944	66	69	26	6	38	51	14	32	2	67
XLOC_013954	31	48	43	46	19	43	36	22	43	40
XLOC_016975	0	56	60	35	30	32	21	26	51	60
XLOC_019020	0	55	78	0	47	48	41	44	0	58
XLOC_025271	0	0	0	190	0	0	0	0	181	0
XLOC_026220	0	22	23	64	36	30	26	30	123	17
XLOC_026233	0	60	60	31	47	36	42	32	32	31
XLOC_029958	0	51	0	88	33	60	27	35	46	31
XLOC_021819	0	0	189	0	0	1	1	179	0	0
XLOC_024112	0	52	37	32	27	35	15	15	22	135
XLOC_026218	0	22	23	64	36	29	26	30	123	17
XLOC_026834	0	55	49	53	30	25	37	36	41	44
XLOC_031251	0	53	0	82	33	24	44	40	44	50
XLOC_001922	47	36	36	55	25	30	30	35	49	26
XLOC_002343	14	13	160	0	1	1	41	41	0	98
XLOC_004057	69	62	54	9	35	25	46	35	8	26
XLOC_006447	19	39	38	12	52	40	62	38	32	37
XLOC_017932	0	42	30	75	56	44	22	19	55	26
XLOC_027672	0	27	43	26	41	35	18	61	35	83
XLOC_003554	56	71	25	8	45	45	79	21	7	11
XLOC_003619	103	76	20	24	33	19	24	12	40	17
XLOC_006092	27	16	32	133	10	4	21	31	83	11
XLOC_009745	53	87	30	9	62	21	55	15	7	29
XLOC_017369	0	22	146	0	41	62	29	14	0	54
XLOC_017393	0	7	98	0	8	7	9	103	0	136
XLOC_018003	0	7	21	116	20	19	14	16	141	14
XLOC_018156	0	83	53	1	44	23	39	57	3	65
XLOC_019103	0	38	58	51	38	17	27	42	52	45
XLOC_021669	0	44	52	72	36	31	23	20	59	31
XLOC_022575	0	37	48	59	31	34	35	40	42	42
XLOC_023598	0	24	53	0	31	23	9	37	0	191
XLOC_024565	0	111	91	0	0	0	0	159	0	7
XLOC_027657	0	26	46	58	61	17	27	20	73	40
XLOC_029932	0	64	0	65	50	30	45	38	48	28
XLOC_030413	0	45	0	0	129	67	45	75	0	7
XLOC_031280	0	7	0	107	2	0	6	10	223	13
XLOC_000605	25	32	40	41	33	37	32	43	51	33
XLOC_012390	38	42	39	56	39	16	28	14	68	27
XLOC_015526	31	44	40	51	22	18	16	48	75	22
XLOC_021021	0	72	28	27	43	34	42	30	52	39
XLOC_001397	91	124	14	29	13	11	19	13	35	17
XLOC_009845	8	7	64	0	58	74	56	99	0	0
XLOC_013285	58	53	41	2	62	41	40	20	1	48
XLOC_015996	3	1	1	161	4	1	5	1	186	3
XLOC_017714	0	28	44	0	56	64	42	47	0	85
XLOC_007718	30	37	28	0	70	48	47	28	0	77
XLOC_009133	20	28	38	52	34	39	22	54	19	59
XLOC_015905	18	29	14	161	11	2	30	19	71	10
XLOC_021757	0	87	61	17	39	27	36	39	29	30
XLOC_022602	0	43	40	1	80	52	50	28	1	70
XLOC_022707	0	89	36	26	53	31	56	8	20	46
XLOC_023307	0	0	242	0	0	1	0	122	0	0
XLOC_025575	0	60	47	2	52	65	48	34	0	57
XLOC_026897	0	49	54	0	38	66	32	47	0	79
XLOC_027400	0	61	71	12	47	12	38	52	10	62
XLOC_029469	0	61	0	20	59	33	49	63	18	62
XLOC_030364	0	63	0	46	41	25	53	39	49	49
XLOC_000420	23	20	132	11	7	7	34	45	14	71
XLOC_013154	10	10	26	78	2	2	7	25	194	10
XLOC_020642	0	47	32	1	123	53	58	15	4	31
XLOC_021692	0	45	52	41	40	40	45	21	34	46
XLOC_026253	0	92	14	30	37	28	24	4	127	8
XLOC_030992	0	35	0	14	35	192	12	10	5	61
XLOC_031241	0	73	0	44	40	46	36	47	50	28
XLOC_000053	70	82	51	6	16	43	45	28	10	12
XLOC_013595	23	36	32	1	56	56	52	31	2	74
XLOC_017394	0	24	49	109	13	10	11	30	85	32
XLOC_019038	0	50	53	51	57	28	33	28	26	37
XLOC_019944	0	61	35	3	43	109	24	20	0	68
XLOC_020836	0	46	62	33	43	21	47	48	24	39
XLOC_028509	0	204	48	5	22	22	21	17	1	23
XLOC_029443	0	69	0	48	18	29	26	57	33	83
XLOC_005925	16	12	5	156	6	4	2	0	156	5
XLOC_007795	58	72	22	42	32	29	21	8	38	40
XLOC_016685	60	57	48	0	36	34	23	37	0	67
XLOC_027646	0	42	56	58	28	27	31	39	51	30
XLOC_000465	27	32	31	47	25	31	17	36	78	37
XLOC_005298	41	57	56	0	47	54	32	45	0	29
XLOC_005306	17	20	36	75	32	47	17	36	69	12
XLOC_013100	56	67	52	32	31	23	30	23	23	24
XLOC_014493	0	0	17	187	0	1	0	0	156	0
XLOC_015143	6	1	0	0	59	38	60	124	0	73
XLOC_018752	0	43	30	46	50	54	24	27	31	56
XLOC_019493	0	32	28	108	37	28	16	27	53	32
XLOC_019600	0	54	49	31	39	30	36	50	43	29
XLOC_021652	0	20	155	1	8	6	24	46	1	100
XLOC_027702	0	65	45	0	59	45	52	51	0	44
XLOC_030435	0	65	0	57	69	60	49	19	28	14
XLOC_000729	36	35	45	25	40	43	34	38	19	45
XLOC_009945	29	40	39	35	37	40	11	54	28	47
XLOC_017402	0	65	51	1	49	53	47	49	0	45
XLOC_018756	0	28	45	10	64	27	55	39	2	90
XLOC_019686	0	68	43	36	49	25	50	17	42	30
XLOC_026038	0	0	212	0	0	2	0	146	0	0
XLOC_026091	0	61	98	4	71	34	45	24	12	11
XLOC_004156	34	40	53	40	29	36	18	28	45	36
XLOC_014971	54	56	21	9	47	38	31	39	13	51
XLOC_018659	0	50	28	29	52	60	38	34	38	30
XLOC_030723	0	76	0	0	66	60	40	61	0	56
XLOC_030960	0	37	0	56	38	35	33	23	101	36
XLOC_000124	57	71	46	0	55	29	38	44	0	18
XLOC_000836	20	20	17	120	11	22	16	17	90	25
XLOC_003711	15	17	44	80	23	26	6	61	64	22
XLOC_010716	37	49	22	78	8	16	21	29	63	35
XLOC_020238	0	15	108	14	40	49	22	59	13	38
XLOC_021344	0	60	48	31	35	31	44	55	23	31
XLOC_026707	0	77	22	18	36	42	38	40	47	38
XLOC_027445	0	64	50	18	46	38	50	37	16	39
XLOC_027759	0	52	18	91	31	28	16	7	61	54
XLOC_028594	0	8	59	129	23	11	13	5	105	5
XLOC_029096	0	139	47	32	25	22	20	16	35	22
XLOC_031521	0	1	0	160	1	0	0	2	194	0
XLOC_006377	0	0	0	193	0	0	0	0	164	0
XLOC_007458	66	53	17	0	29	32	12	3	0	145
XLOC_013101	1	5	8	5	3	1	40	130	66	98
XLOC_016187	44	51	45	37	26	22	22	34	30	46
XLOC_017374	0	35	55	44	28	34	34	29	53	45
XLOC_017779	0	27	49	67	32	19	24	24	81	34
XLOC_022248	0	50	35	49	37	35	37	27	56	31
XLOC_003467	29	33	22	49	30	29	28	38	42	56
XLOC_006589	40	51	80	11	41	29	37	32	15	20
XLOC_014835	44	42	5	12	24	28	46	6	144	5
XLOC_015220	59	60	15	40	24	12	57	8	79	2
XLOC_015255	32	44	26	40	39	41	17	18	56	43
XLOC_019905	0	23	27	3	22	13	60	80	14	114
XLOC_019930	0	18	33	38	83	88	20	16	22	38
XLOC_021516	0	57	57	16	55	38	26	52	11	44
XLOC_023403	0	24	17	99	15	20	16	26	45	94
XLOC_024263	0	77	32	0	54	47	48	42	0	56
XLOC_024801	0	1	0	146	0	0	0	0	209	0
XLOC_025850	0	37	26	48	66	24	52	31	58	14
XLOC_028622	0	36	51	22	54	21	28	58	35	51
XLOC_003471	0	4	0	183	0	0	0	0	168	0
XLOC_003966	32	42	73	24	33	43	37	25	17	29
XLOC_007949	26	34	23	1	65	26	43	60	2	75
XLOC_010142	28	38	37	51	10	41	28	28	51	43
XLOC_017868	0	22	54	48	21	30	43	28	100	9
XLOC_019082	0	38	54	17	37	67	21	31	36	54
XLOC_019321	0	64	48	43	30	2	40	42	28	58
XLOC_019847	0	50	65	11	35	44	20	49	6	75
XLOC_021896	0	46	58	0	67	48	54	16	0	66
XLOC_026510	0	52	27	75	27	22	20	39	71	22
XLOC_029136	0	64	61	2	64	22	40	66	1	35
XLOC_001549	42	50	21	10	59	36	59	12	47	18
XLOC_003448	37	36	19	41	51	40	33	26	29	42
XLOC_005365	38	55	24	33	37	44	46	33	22	22
XLOC_007149	26	29	20	42	30	42	31	30	68	36
XLOC_011083	0	0	0	265	2	0	0	0	87	0
XLOC_011109	19	39	60	34	51	43	23	33	42	10
XLOC_012924	16	29	35	14	16	22	27	94	48	53
XLOC_014123	49	41	52	39	23	10	26	34	40	40
XLOC_018490	0	59	39	37	60	34	18	32	31	44
XLOC_020211	0	15	134	18	6	2	20	31	26	102
XLOC_021003	0	74	38	25	51	41	45	20	28	32
XLOC_025463	0	42	54	10	63	34	36	51	8	56
XLOC_025615	0	28	79	18	32	24	30	63	17	63
XLOC_031551	0	45	0	45	46	58	32	33	46	49
XLOC_008139	18	14	29	89	31	17	7	25	85	38
XLOC_008193	44	31	45	46	23	32	17	39	42	34
XLOC_023313	0	62	61	0	57	42	47	54	0	30
XLOC_023825	0	22	160	1	10	8	29	32	0	91
XLOC_031575	0	31	0	0	8	8	57	66	0	183
XLOC_005863	49	43	46	12	36	19	39	54	18	36
XLOC_009639	44	55	43	0	53	65	24	33	0	35
XLOC_013120	48	62	37	36	17	35	14	35	18	50
XLOC_016808	35	34	48	57	35	30	14	33	48	18
XLOC_024229	0	52	55	29	38	33	22	48	26	49
XLOC_024248	0	42	44	50	27	31	31	34	41	52
XLOC_005617	53	55	46	5	32	35	33	33	3	56
XLOC_005761	35	48	30	35	47	25	44	25	29	33
XLOC_006069	47	48	38	28	44	31	28	19	36	32
XLOC_013525	84	96	16	27	26	11	21	11	46	13
XLOC_017218	0	27	20	92	50	29	23	21	71	18
XLOC_020359	0	61	52	8	64	21	46	48	8	43
XLOC_022283	0	35	116	5	38	73	17	16	18	33
XLOC_026839	0	61	40	31	61	27	50	16	49	16
XLOC_009217	61	77	37	0	47	40	27	24	0	37
XLOC_011952	11	19	16	148	5	19	12	22	82	16
XLOC_013897	0	0	5	21	141	76	93	2	7	5
XLOC_031491	0	57	0	38	58	42	33	41	42	39
XLOC_007609	28	35	37	25	36	34	23	44	38	49
XLOC_018851	0	123	19	27	32	32	29	17	55	15
XLOC_019872	0	67	32	34	43	32	36	20	26	59
XLOC_021159	0	115	29	3	39	30	23	42	1	67
XLOC_022882	0	44	61	0	56	35	62	47	0	44
XLOC_030699	0	35	0	27	62	29	58	58	24	56
XLOC_000897	34	24	12	31	61	79	25	24	23	35
XLOC_001507	55	41	38	28	30	12	24	37	28	55
XLOC_006849	46	67	52	9	34	31	30	31	6	42
XLOC_007452	134	209	1	0	3	0	0	0	0	1
XLOC_007792	79	73	10	1	91	29	36	7	0	22
XLOC_015009	49	65	57	0	25	33	11	46	0	62
XLOC_015331	0	1	13	17	27	46	89	32	30	93
XLOC_016621	45	63	39	3	34	22	44	52	3	43
XLOC_018579	0	23	17	44	23	62	5	1	55	118
XLOC_020314	0	47	52	26	38	36	26	27	44	52
